Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
588,0,1.0,1.0,-1.0,-1.0,0.9819,0.9802,0.9,0.0016,1.506,91.0542,❌,01d915f511cdd5e0fce5fdc3b8e7d40d33a6691bff352237965e56382091331d,2026-01-27T01:36:14.434731
590,0,1.0,-1.0,1.0,1.0,0.9823,0.9618,0.9,0.0205,5.4182,93.7927,❌,e0143e3a62c353b9b7b74d40deea44898ede83326ac6fd66be884f7d93f609f6,2026-01-27T01:36:14.436586
592,0,1.0,-1.0,1.0,1.0,0.978,0.9635,0.9,0.0145,4.1999,92.9399,❌,cf404d1cb831e9e969fe30469cdfe290c17dac9fd589a0cc3c98448ee3d42027,2026-01-27T01:36:14.439931
591,0,1.0,-1.0,1.0,1.0,0.9807,0.9581,0.9,0.0226,5.8483,94.0938,❌,da5bd9dd2c87d04f0f5a350c07bf1cac08ab21779fc7dc4c62504bebfec24b24,2026-01-27T01:36:14.439451
593,0,1.0,-1.0,1.0,1.0,0.9637,0.9919,0.9,0.0282,6.8775,94.8143,❌,d13ce72806998d3e98bca2bc56f316cff4dd85ff76716e804fd7fa0698e7ba0b,2026-01-27T01:36:14.440073
594,0,1.0,-1.0,1.0,1.0,0.9903,0.9745,0.9,0.0158,4.5351,93.1746,❌,0725d7dc5b7a712f54897050f648a07be6bd7f9acaf17157e564ef1b1b33b4c7,2026-01-27T01:36:14.441765
595,0,1.0,-1.0,1.0,1.0,0.9803,0.976,0.9,0.0043,2.1323,91.4926,❌,4f83cb2b5c04319c7cc6612130b880fdd0d3618c6cc61d824f08db7892c5b1d8,2026-01-27T01:36:14.444953
596,0,1.0,-1.0,1.0,-1.0,0.9903,0.9839,0.9,0.0063,2.5806,91.8064,❌,33558555856a3288867cc08f1c08427331ee74310af6c1af5fc686f5c71e4d67,2026-01-27T01:36:14.444957
597,0,1.0,-1.0,1.0,1.0,0.9728,0.9624,0.9,0.0103,3.4162,92.3914,❌,2fb2462455e2fc4b74f8fde9e0cec858e104f36e4cf83059f228894e435cd77a,2026-01-27T01:36:14.445241
598,0,1.0,-1.0,1.0,-1.0,0.9875,0.9989,0.9,0.0114,3.6511,92.5558,❌,75870a5a4877e6384429161f59af7ded28bd0e08ce6bbdd0e3ed8e4507a0ea49,2026-01-27T01:36:14.447091
599,0,1.0,-1.0,1.0,-1.0,0.9525,0.9853,0.9,0.0329,7.8486,95.4941,❌,b747c2e36e224623c5fc2337e2f0b3b69a48468006393a9357c43a9cf516390c,2026-01-27T01:36:14.450294
601,0,1.0,-1.0,1.0,-1.0,0.9791,0.9626,0.9,0.0165,4.7641,93.3349,❌,17f54fac6736b48484bb5e91ecafef91e6896351e028256a2905e92811338d69,2026-01-27T01:36:14.450640
600,1,-1.0,1.0,1.0,1.0,0.9878,0.9994,0.9,0.0115,3.7089,92.5962,✅,6677f9ad13ad11988e7f14a3cb4bfab27b84649b34848f01c574edc8d5c2e9ed,2026-01-27T01:36:14.450522
602,1,-1.0,1.0,1.0,1.0,0.9737,0.9603,0.9,0.0134,4.1296,92.8907,✅,2a4343a40ec553350aae41c30144a072abc89ce53a0fbfd0ab3522226fc23ab7,2026-01-27T01:36:14.452334
603,1,-1.0,1.0,1.0,1.0,0.9719,0.9733,0.9,0.0014,1.6112,91.1279,✅,f8e013d52591c66146ad467d24af577701e523f2ed29c49281100430a8c2383a,2026-01-27T01:36:14.455387
604,1,-1.0,1.0,1.0,1.0,0.9548,0.9522,0.9,0.0026,1.882,91.3174,✅,26997ef454ccfa70510b5da8ea4c961c4397accdd8b92c091c7372b2604bb031,2026-01-27T01:36:14.455877
605,0,1.0,-1.0,1.0,-1.0,0.9787,0.9619,0.9,0.0168,4.8794,93.4156,❌,8bbe8e7d57519953f544a24f9674c76092a2386d1847ae9c81751060844c893d,2026-01-27T01:36:14.455911
606,0,1.0,-1.0,1.0,-1.0,0.9963,0.9753,0.9,0.021,5.8307,94.0815,❌,de263e612fbc40990c4b59f751fcafbe1e78ab1e39bd0df570cdb1e26d0e735d,2026-01-27T01:36:14.457497
607,0,1.0,-1.0,1.0,-1.0,0.9963,0.9906,0.9,0.0057,2.5674,91.7972,❌,899ebf5693d07b3ed8b83dda3590597520d6e28783f2c228c1343290429ca6b1,2026-01-27T01:36:14.460649
608,0,1.0,-1.0,1.0,-1.0,0.9537,0.972,0.9,0.0183,5.1232,93.5862,❌,77171b7469c260409887ae8e5d410d68d141d9bf812c668ebbb5acbaf92c1ecb,2026-01-27T01:36:14.461226
609,1,-1.0,1.0,-1.0,1.0,0.9848,0.9575,0.9,0.0273,7.1199,94.9839,✅,9001b8b8f98101c451911e5e4cfb42476c2aa1dbea063c9906e84d6954d6acc1,2026-01-27T01:36:14.461585
610,1,-1.0,1.0,-1.0,1.0,0.9552,0.9801,0.9,0.0249,6.4809,94.5366,✅,33fd035a148e573b1e4ef4cd3173b502dd2a17ef721cfb68a49194a11d840a17,2026-01-27T01:36:14.462776
611,1,-1.0,1.0,-1.0,1.0,0.9657,0.9784,0.9,0.0128,4.0404,92.8283,✅,4f82d3d331c266433130bc6b7c57f3d17328c42e19966daa9d1081ba770fe2d4,2026-01-27T01:36:14.465970
612,1,-1.0,1.0,-1.0,1.0,0.9699,0.9714,0.9,0.0015,1.6692,91.1684,✅,64e78df260d0bb558fa5181e91a8df54325607dd497da2e6b7542bbfd4440def,2026-01-27T01:36:14.466583
613,1,-1.0,-1.0,1.0,1.0,0.9572,0.9656,0.9,0.0084,3.1335,92.1934,✅,3e33b931623dd39292567a0ce8188b3dcdc1ad43fcfc46a0fec3f6a136e4d94b,2026-01-27T01:36:14.467030
614,1,-1.0,-1.0,1.0,1.0,0.9697,0.98,0.9,0.0104,3.5631,92.4942,✅,35dbe9dba4f6c74a1e9443ba122484fb4659e1e504b03c56a3287a819b34f07c,2026-01-27T01:36:14.468042
615,1,-1.0,-1.0,1.0,1.0,0.9707,0.9606,0.9,0.0101,3.5337,92.4736,✅,24176889f95a491358cb81475d94708f3062f52f80136e8e41c1b8c5bfeebb4f,2026-01-27T01:36:14.471179
616,1,-1.0,-1.0,1.0,1.0,0.9554,0.9666,0.9,0.0112,3.7122,92.5985,✅,9a4d8d91fb41a4417d161d88fbdc4b814bdf7b49c7bcffecd69f08f74b6ed4b2,2026-01-27T01:36:14.471985
617,1,-1.0,1.0,1.0,1.0,0.9907,0.9514,0.9,0.0393,9.7158,96.801,✅,a646d5cec922b744350b818178a3483ae04dc33ae0910ad12e3fc5456749989b,2026-01-27T01:36:14.472574
618,1,-1.0,1.0,1.0,1.0,0.9734,0.9755,0.9,0.002,1.7774,91.2442,✅,9b4d1807655dfacfbc8a1e114819bd497137ffbe76a4870874226861529d818a,2026-01-27T01:36:14.473751
619,1,-1.0,1.0,1.0,1.0,0.9835,0.9843,0.9,0.0008,1.5058,91.0541,✅,3b1ca96605910759a414a014fb83bb4ff936f680fccd1ad80a0d851a55a63572,2026-01-27T01:36:14.477164
620,1,-1.0,1.0,1.0,1.0,0.9707,0.9766,0.9,0.0059,2.5991,91.8194,✅,9fecb47f2aa3583075dc6cd06e8edb4715ddfedcd9121fb4c4cee3064fb3c338,2026-01-27T01:36:14.477878
621,1,-1.0,1.0,-1.0,1.0,0.951,0.9891,0.9,0.0381,9.1653,96.4157,✅,387e02cd6b6d6d88126382869e75e2dc6dab5ef6ebb56ec965a034e2541e47c8,2026-01-27T01:36:14.478293
622,1,-1.0,1.0,-1.0,1.0,0.9732,0.9912,0.9,0.018,5.1706,93.6194,✅,b3f26716dcac6cbc1e41554d11e7c07dd44b5912575df1a130ea6bd6f46a91d7,2026-01-27T01:36:14.479388
624,1,-1.0,1.0,-1.0,1.0,0.9533,0.9538,0.9,0.0005,1.4318,91.0022,✅,6938dac7d51712c18155ba39877b1eea049efa79d98fafe9b9accc4ea0b1f502,2026-01-27T01:36:14.483187
623,1,-1.0,1.0,-1.0,1.0,0.9594,0.9774,0.9,0.018,5.126,93.5882,✅,4907533ef947a8517cc1d4624e4a0c07b5f8f79c8f2cdd193753cebdc30a4dbe,2026-01-27T01:36:14.482811
625,1,-1.0,-1.0,-1.0,1.0,0.9681,0.9896,0.9,0.0214,5.8806,94.1164,✅,c2f0a51f85daabfb6846afbdc3d4dfdea6c9d308cbb2e991248600ddefb10c89,2026-01-27T01:36:14.483463
626,1,-1.0,-1.0,-1.0,1.0,0.9875,0.9573,0.9,0.0301,7.8361,95.4852,✅,570762ebe67284f8183a265794bfc79137df18c7b636a88757829445b900ed24,2026-01-27T01:36:14.484408
628,1,-1.0,-1.0,-1.0,1.0,0.9877,0.9572,0.9,0.0305,7.9187,95.5431,✅,652051be7df99a835c53026eedfca68be42f44e8ef0b7b70c0606ffa2265129b,2026-01-27T01:36:14.488329
627,1,-1.0,-1.0,-1.0,1.0,0.9516,0.9522,0.9,0.0006,1.411,90.9877,✅,c0996e68392b68b9683f2a0ccab46e95c3faa25a81c9eb2dc9c2143405860f75,2026-01-27T01:36:14.488255
629,1,-1.0,-1.0,1.0,-1.0,0.9894,0.9799,0.9,0.0095,3.3633,92.3543,✅,0066f2e63d42bcf883b5061dce5330ffc74a68716a6d6fd23ec0450b18ae9b09,2026-01-27T01:36:14.488733
630,1,-1.0,-1.0,1.0,-1.0,0.9959,0.9921,0.9,0.0038,2.0757,91.453,✅,1daeb9991d6884c4d9d9c502a3ffbd342efee1cad26cf61695a51e5b80921005,2026-01-27T01:36:14.489933
633,0,1.0,1.0,-1.0,1.0,0.9556,0.9748,0.9,0.0192,5.3369,93.7358,❌,e61e54bb0c636a5fb7b742f21e4e1ab7a5e68581d06e2fde70609df1affd4033,2026-01-27T01:36:14.494029
632,1,-1.0,-1.0,1.0,-1.0,0.9634,0.9581,0.9,0.0054,2.4105,91.6874,✅,767d7981683cd1296f338111d9a8955ba309d44c34eb6694f7fc1c3127c4bbb4,2026-01-27T01:36:14.493865
631,1,-1.0,-1.0,1.0,-1.0,0.9705,0.9608,0.9,0.0097,3.3593,92.3515,✅,7b5bd275f8debe93a5a0b196a5853d1a2a115516a1b97051a7a1d59403ffeb5e,2026-01-27T01:36:14.493805
634,0,1.0,1.0,-1.0,1.0,0.9655,0.9828,0.9,0.0173,4.9573,93.4701,❌,e4f92d9636e9765461340cf0eda0bd0207c0326e8aa9807675443e7e17ce72bf,2026-01-27T01:36:14.495237
635,0,1.0,-1.0,1.0,1.0,0.952,0.9907,0.9,0.0387,9.3516,96.5461,❌,b7fecef24edef9ef8df646b63f76ecee18da2e3efed168d8aa236f57effcfa36,2026-01-27T01:36:14.499250
636,0,1.0,1.0,-1.0,1.0,0.9871,0.9764,0.9,0.0107,3.5857,92.51,❌,39aa912fa973a1aebb93d4e2cf835cfd64a8d3c5e95704748f1ce3e8f3f6d4fd,2026-01-27T01:36:14.499257
637,0,1.0,1.0,-1.0,1.0,0.9848,0.954,0.9,0.0308,7.967,95.5769,❌,960709988f482211471d55bffb5c56b73972b1de3242e68646e429b328aea627,2026-01-27T01:36:14.499433
638,0,1.0,-1.0,1.0,1.0,0.9883,0.9937,0.9,0.0053,2.3624,91.6537,❌,7981597bbf9e434d1f4e3d9b7b7c1b59aefb6ebbe803273d7a071c3e3ed8fae2,2026-01-27T01:36:14.500340
639,0,1.0,-1.0,-1.0,1.0,0.9967,0.9731,0.9,0.0235,6.4748,94.5324,❌,a4baeed14686ca4d1fb58637fb9108eb1de35ec26851ce786fbc20f3ec8df0fb,2026-01-27T01:36:14.504547
640,0,1.0,-1.0,1.0,1.0,0.9763,0.9984,0.9,0.0221,6.0524,94.2367,❌,a1da44e692c64f126cbb81c750925d1bdfb8dd4730b0579db8a8125cf85147c8,2026-01-27T01:36:14.504552
641,0,1.0,-1.0,1.0,1.0,0.9501,0.9866,0.9,0.0366,8.9395,96.2576,❌,f19ed82429595785d8f22b8a985b556d203479162d1b406c9dce36703b255b25,2026-01-27T01:36:14.504851
642,0,1.0,-1.0,-1.0,1.0,0.9802,0.9736,0.9,0.0066,2.6541,91.8579,❌,70e0ee40f3961a539d6b18b5d9b7af9163d4cc7b22ff488ecb9a8ff59954507b,2026-01-27T01:36:14.505409
643,1,-1.0,-1.0,1.0,-1.0,0.9728,0.9645,0.9,0.0083,3.0206,92.1144,✅,1bc1abed85c466ba01dbc0328eecd9305c1a61b7071a86468a58722100c27dc5,2026-01-27T01:36:14.509694
644,0,1.0,-1.0,-1.0,1.0,0.9715,0.9687,0.9,0.0027,1.7717,91.2402,❌,160651d3b15631716a76bb0a74a3db94f30f67d04c2eb00712b06c905e705127,2026-01-27T01:36:14.509767
645,0,1.0,-1.0,-1.0,1.0,0.992,0.9669,0.9,0.0251,6.8368,94.7858,❌,26ef33b94ba01b2fefb259d91c6bac225365d1a0ef50f732e46522d95347ea7c,2026-01-27T01:36:14.510276
646,1,-1.0,-1.0,1.0,-1.0,0.957,0.9899,0.9,0.0329,8.2779,95.7945,✅,80cf9fd8bbc78764bfe513d7886ae445c44477c690e7dcd4116cd3a0569bb791,2026-01-27T01:36:14.510515
649,1,-1.0,-1.0,1.0,-1.0,0.9753,0.9793,0.9,0.004,2.0774,91.4542,✅,5b0d2d442bf6f45ad1e950b3503fb85699f2ddb73c85c8e6af1b63b2a3a15ec9,2026-01-27T01:36:14.515499
650,0,1.0,1.0,-1.0,1.0,0.9978,0.9868,0.9,0.0109,3.6972,92.5881,❌,0a00bb7ad746acd1f68cb036ec285417633d931c2f1e6b5292481a9777fcf4dc,2026-01-27T01:36:14.515621
648,1,-1.0,-1.0,1.0,-1.0,0.9749,0.9841,0.9,0.0092,3.2377,92.2664,✅,0afc7a0acdbb7052d70aa5cf612a5cc83dd4ce0fd111ddb09aab3d3794c45564,2026-01-27T01:36:14.515171
647,0,1.0,1.0,-1.0,1.0,0.9552,0.9625,0.9,0.0073,2.7947,91.9563,❌,7fbaa4ec5a1e8e061c6c0f9aa5931fc7de2ec369b059f65af84e659ccc3cdb67,2026-01-27T01:36:14.515115
651,0,1.0,1.0,-1.0,1.0,0.9925,0.9662,0.9,0.0263,7.177,95.0239,❌,d3484ff3f70a0f67c4761e21ff0113023315c40eb40e215d79b1049ea57ee04b,2026-01-27T01:36:14.520507
653,0,1.0,1.0,-1.0,1.0,0.9756,0.9862,0.9,0.0106,3.5956,92.5169,❌,69a531c268842f5c12c3fad4dde51089eab5bac55013a7d430132f653985a8c1,2026-01-27T01:36:14.520531
652,1,-1.0,-1.0,-1.0,-1.0,0.964,0.9995,0.9,0.0355,8.9805,96.2864,✅,770dce47472b1c4f693e0692a5365063c6ba76cd7f7161e382719128e30e8cb4,2026-01-27T01:36:14.520514
654,1,-1.0,-1.0,-1.0,-1.0,0.9678,0.9614,0.9,0.0064,2.6655,91.8658,✅,0a27fee824cd0634fc6b1ed139cab7baa1df701ddee7460d2f108838dd839c22,2026-01-27T01:36:14.520552
655,1,-1.0,-1.0,-1.0,-1.0,0.9757,0.9713,0.9,0.0044,2.2128,91.5489,✅,e3c53ad0fb5058dd3ac4b26d44fa92a6e01efebbc7d88a58c79be248c07b7ade,2026-01-27T01:36:14.525833
657,0,1.0,-1.0,1.0,-1.0,0.9531,0.9505,0.9,0.0026,1.8328,91.2829,❌,95363c03e4a9c612eb78e653a8929fda682c6573aea0ef0b63d9054271ecda0b,2026-01-27T01:36:14.525910
656,1,-1.0,-1.0,-1.0,-1.0,0.965,0.9766,0.9,0.0116,3.8414,92.689,✅,b02e6691859a1995d35bb2eba9915c907fff0931ab09ea77a65710c734457e41,2026-01-27T01:36:14.525893
658,0,1.0,-1.0,1.0,-1.0,0.9923,0.9787,0.9,0.0136,4.4045,93.0831,❌,2943aedfa6e286961fe224b77558c6e3d6a8a60414ece89b313d01cef1055360,2026-01-27T01:36:14.525985
659,0,1.0,-1.0,1.0,-1.0,0.9595,0.9925,0.9,0.033,8.5653,95.9957,❌,6dd04709320e78dc5d48253e1b8a5a48c5e87e1f7f6dabd8b49e75e0c7f8d8e4,2026-01-27T01:36:14.530917
660,1,-1.0,1.0,-1.0,1.0,0.9954,0.9596,0.9,0.0358,9.4893,96.6425,✅,e2efea7f035db90e8bc66940d21699a3d08c8cac69a3134535cb35d86332901e,2026-01-27T01:36:14.530934
661,0,1.0,-1.0,1.0,-1.0,0.9769,0.9608,0.9,0.0161,4.9751,93.4826,❌,44c64ad85be9820009f30f2b9740e337846350f7c51ba6191f48dffda9e19d21,2026-01-27T01:36:14.531070
662,1,-1.0,1.0,-1.0,1.0,0.9634,0.955,0.9,0.0085,3.2286,92.26,✅,761366bedc74699ca4eed1b18518c28ed51311f6743a2cd9bc98aeaa3b59c755,2026-01-27T01:36:14.531204
666,0,1.0,1.0,-1.0,-1.0,0.9542,0.9946,0.9,0.0404,10.2591,97.1814,❌,f61c0a65e8ae301c2d86d89d44124f574a8e70be9e8fe5bff8ee7f0f4974a048,2026-01-27T01:36:14.536536
664,0,1.0,1.0,-1.0,-1.0,0.9782,0.9979,0.9,0.0197,5.8285,94.08,❌,b6316ee69c7bdfee12ea2ee2443f026bafe20c799321c74292e39502d404cad5,2026-01-27T01:36:14.536236
665,1,-1.0,1.0,-1.0,1.0,0.9962,0.9705,0.9,0.0257,7.3182,95.1228,✅,b4a016d1c0eafe1efadaa70a8e7f38c151af5dd7d56378f049735d29342adf56,2026-01-27T01:36:14.536298
663,1,-1.0,1.0,-1.0,1.0,0.9589,0.9575,0.9,0.0014,1.6243,91.137,✅,0f99082c3d35647b67e002678a572e6903759ac3c97cf12cf8de031a38e76a1e,2026-01-27T01:36:14.536225
668,0,1.0,-1.0,-1.0,-1.0,0.9563,0.9887,0.9,0.0324,8.5967,96.0177,❌,95543e2ddea466f2925e185a2c4a6a59b6807567b11fa74246499c443063b8c2,2026-01-27T01:36:14.541599
667,0,1.0,-1.0,-1.0,-1.0,0.9839,0.9513,0.9,0.0326,8.8278,96.1794,❌,40cd626d1a9538417f2472da36238d593a981312d54bcdd27eb0357f69adcba9,2026-01-27T01:36:14.541579
670,0,1.0,1.0,-1.0,-1.0,0.9733,0.9525,0.9,0.0208,6.1697,94.3188,❌,e87cee0feb5726df07237f531a93346644f3d6a79ab7bd9faffb821fc8ceb907,2026-01-27T01:36:14.542244
669,0,1.0,1.0,-1.0,-1.0,0.9839,0.9647,0.9,0.0193,5.8546,94.0982,❌,8789f9e0d58ae7e968bac4079e2e4e2fdaf53eba79ab002978c81de090c10387,2026-01-27T01:36:14.541742
671,0,1.0,1.0,1.0,1.0,0.9799,0.994,0.9,0.0141,4.6406,93.2484,❌,049aa6d637e6a464652ea966373129e8bf7c16308f88a0529d4a1b638105f650,2026-01-27T01:36:14.547032
672,0,1.0,1.0,1.0,1.0,0.9651,0.9987,0.9,0.0336,8.9821,96.2875,❌,536e0bcbdaf81fba65b31f38ec0430910ab82c3b2ed77912c23d524ed3d08d49,2026-01-27T01:36:14.547273
673,0,1.0,-1.0,-1.0,-1.0,0.9806,0.9659,0.9,0.0147,4.833,93.3831,❌,aa99843a46d1dea026f1532aa1ec1bcc000e43770c933a37769d8e24d65d8f07,2026-01-27T01:36:14.547737
674,0,1.0,-1.0,-1.0,-1.0,0.9975,0.994,0.9,0.0035,2.1724,91.5207,❌,467a3a7ce3113e721aa54fe5041f5bb8d15bbeb8cb06761bc0d536647496edd3,2026-01-27T01:36:14.548097
676,1,-1.0,1.0,1.0,1.0,0.9613,0.9976,0.9,0.0363,9.6034,96.7224,✅,7639456352947109ddee31edb0cddc7cef255c1604de34840a0e18da495f6b3d,2026-01-27T01:36:14.552654
675,1,-1.0,1.0,1.0,1.0,0.9939,0.952,0.9,0.0419,11.1235,97.7864,✅,ae469a2fd7777a032069dc957e6f1299160a343050405d42384933f0b0f7b9e8,2026-01-27T01:36:14.552546
677,0,1.0,1.0,1.0,1.0,0.9557,0.9534,0.9,0.0023,1.9234,91.3464,❌,3f8653b8b305e2d47ad4538e35106f0f16c0f35dd004b5fe4c1ea767490e2250,2026-01-27T01:36:14.552972
678,0,1.0,1.0,1.0,1.0,0.9519,0.99,0.9,0.0381,9.9263,96.9484,❌,8c7fa766ce87d9226dca7122d6f1c7cc4aae891490b48e5e892fc8701a88692f,2026-01-27T01:36:14.553388
679,0,1.0,-1.0,1.0,1.0,0.966,0.9587,0.9,0.0072,3.0716,92.1501,❌,d6edd0473174808e28e1287b8d88101cbf2709688e45008aebbd97a39c657a30,2026-01-27T01:36:14.557853
681,1,-1.0,1.0,1.0,1.0,0.9891,0.9892,0.9,0.0001,1.344,90.9408,✅,5e802b818a7e656afdcb1140b042cf81daad67e25b3dec9beb1c0de36e610aaf,2026-01-27T01:36:14.558160
680,0,1.0,-1.0,1.0,1.0,0.9893,0.9814,0.9,0.0078,3.2356,92.2649,❌,c243c9f82cf479293bc073d24fe4c0b37c06e779ce2ac03f04cd20b5c22901f5,2026-01-27T01:36:14.557946
682,1,-1.0,1.0,1.0,1.0,0.9965,0.9556,0.9,0.0409,11.0176,97.7123,✅,55545b1a48e7aa8d995b7467e625dbd405fe90146e3d8a3770c0acd5b29ae250,2026-01-27T01:36:14.558646
683,0,1.0,-1.0,-1.0,1.0,0.9998,0.9807,0.9,0.0191,5.9624,94.1736,❌,cfd6b27798483f47d2ab5c976707cad4fe897ae491cf66c61abbb1c5cc127263,2026-01-27T01:36:14.563042
684,0,1.0,-1.0,1.0,1.0,0.9715,0.9993,0.9,0.0278,7.8162,95.4713,❌,c36fc3f335a31924d311b6d5ce68db2f623c745f2f41b7cc793186129597e05a,2026-01-27T01:36:14.563290
685,0,1.0,-1.0,-1.0,1.0,0.9515,0.9906,0.9,0.0391,10.1933,97.1353,❌,92a328b091ae2581871c5034ccf0096d09b525d71c4233c694d62d5cbad424c2,2026-01-27T01:36:14.563970
686,0,1.0,-1.0,1.0,1.0,0.9646,0.969,0.9,0.0044,2.3568,91.6498,❌,e1863e2d61d82805ccac3d347736dc6565973ef76342bc1fa9ca6d787390380a,2026-01-27T01:36:14.564024
687,1,-1.0,-1.0,1.0,-1.0,0.9546,0.9697,0.9,0.0151,4.8274,93.3792,✅,47aa66274e47257de97f46f4f2ef2a9e05d97f17a656ded657c8e57a475c427b,2026-01-27T01:36:14.568539
688,0,1.0,-1.0,-1.0,1.0,0.9536,0.9676,0.9,0.014,4.5789,93.2052,❌,47cf4465eadb2085fefb1eafff020f9804603753b4701681c81ae3110de1d5ea,2026-01-27T01:36:14.568921
689,1,-1.0,-1.0,1.0,-1.0,0.9767,0.9943,0.9,0.0175,5.4657,93.826,✅,59405049ca99494bf49a73c71c4ba6d9ddfaea8e72e824be44cb5e6690533e55,2026-01-27T01:36:14.569120
690,0,1.0,-1.0,-1.0,1.0,0.9652,0.9973,0.9,0.0321,8.7768,96.1438,❌,7ab117f4994a31ff96ab39e035b4227fe78cba2da14fbbbb11bd9edf0440a366,2026-01-27T01:36:14.569291
691,0,1.0,-1.0,-1.0,-1.0,0.9578,0.9874,0.9,0.0297,8.1606,95.7124,❌,961bb0059fc7c1595e391ba12132f0581c777270bbaa8e0e375e43862cf17c78,2026-01-27T01:36:14.574151
694,1,-1.0,-1.0,1.0,-1.0,0.9541,0.9729,0.9,0.0188,5.653,93.9571,✅,2b53b5019d6d45b9a187962a26eb6fc67080b6ffc8cc9d346dc7a6d96d9de000,2026-01-27T01:36:14.574453
692,1,-1.0,-1.0,1.0,-1.0,0.9736,0.9683,0.9,0.0054,2.5473,91.7831,✅,767efebf1d45e7f0d0590296ac8aa110e2af248bf942495117094ac4f501778f,2026-01-27T01:36:14.574176
693,0,1.0,-1.0,-1.0,-1.0,0.9674,0.9612,0.9,0.0062,2.7403,91.9182,❌,9e09b002e0621eeb5afef8e9c05fab8d0e5652b4ddd1e063b97a7c041d61684f,2026-01-27T01:36:14.574300
695,0,1.0,-1.0,-1.0,-1.0,0.9969,0.9796,0.9,0.0173,5.4841,93.8388,❌,d0b95b02903b990ffa1ccb86e13a89e8e06eec053b9220d65147a1fa4c191086,2026-01-27T01:36:14.579842
696,0,1.0,-1.0,-1.0,-1.0,0.9921,0.9788,0.9,0.0134,4.5061,93.1543,❌,58529432d96c76ed90d5b37d2e9db505a85830a2cfbc9ee846a40b896cbfbb36,2026-01-27T01:36:14.580014
697,0,1.0,-1.0,-1.0,-1.0,0.9897,0.9561,0.9,0.0336,9.3259,96.5281,❌,e9eee637c8b39cff18604efa6eaa0b5d2b6cf9f430a5b30e1a94e4ba8331123d,2026-01-27T01:36:14.580226
698,0,1.0,-1.0,-1.0,-1.0,0.9655,0.973,0.9,0.0075,3.0063,92.1044,❌,38a3236c038fcd49d13bfd0607308dcf0d40b535efa2d6565095a919fb86e761,2026-01-27T01:36:14.580980
699,1,-1.0,-1.0,1.0,1.0,0.9559,0.9598,0.9,0.0039,2.1337,91.4936,✅,77adfda08c5a04daf260a5bfd7dfbb41b9beac4d4f5781841cb6919524961260,2026-01-27T01:36:14.585354
700,0,1.0,-1.0,-1.0,-1.0,0.966,0.9906,0.9,0.0246,7.0447,94.9313,❌,312f32b3dda21324716c365a504d43fdd3420ddb4e14f910820f00d6d6d99e3a,2026-01-27T01:36:14.585494
701,0,1.0,-1.0,-1.0,-1.0,0.9784,0.9656,0.9,0.0128,4.3084,93.0159,❌,2b08bda52b2030811ffbfce32aba9890fb89148640f22ca0bf4437d661d38089,2026-01-27T01:36:14.585898
702,1,-1.0,-1.0,1.0,1.0,0.9996,0.9658,0.9,0.0339,9.4969,96.6478,✅,075b77209cbdb7e5c894e0f952501655c7d8626c24b951a0a0359e1a44fd963a,2026-01-27T01:36:14.586200
703,1,-1.0,1.0,-1.0,-1.0,0.9795,0.9877,0.9,0.0082,3.1775,92.2243,✅,c5e6f1265ebeead1cda073df44d7c5a5c5659295626031d342dba0356264c3ff,2026-01-27T01:36:14.590665
704,1,-1.0,-1.0,1.0,1.0,0.9512,0.9916,0.9,0.0404,10.5764,97.4035,✅,8c989b23f6744d4c34e523219a9e09840c38dac3546aeb83ba1fecf070526c8a,2026-01-27T01:36:14.590865
706,1,-1.0,1.0,-1.0,-1.0,0.9817,0.9507,0.9,0.0311,8.7242,96.1069,✅,546ca9d9f3f5dae694df876d27257bfde29aad5ad3a2840ec21521d71baef5cf,2026-01-27T01:36:14.591481
705,1,-1.0,-1.0,1.0,1.0,0.9987,0.9765,0.9,0.0222,6.6933,94.6853,✅,0277625092dabd316ae751f2b8a53ccb17a70065617819f403fed91d128977e8,2026-01-27T01:36:14.591314
708,1,-1.0,1.0,-1.0,-1.0,0.9609,0.9949,0.9,0.034,9.2679,96.4875,✅,a14df1431465d8c4a571868b6837f54596111de2e35b596950cedb5989558843,2026-01-27T01:36:14.596287
707,0,1.0,1.0,-1.0,-1.0,0.9791,0.9777,0.9,0.0014,1.5014,91.051,❌,80060b9465ac69de236e66cfd9a542d0b02ae7202c30c8f8d643ae16bbe41e73,2026-01-27T01:36:14.595984
709,0,1.0,1.0,-1.0,-1.0,0.9536,0.9866,0.9,0.0331,8.9972,96.2981,❌,3e2e4203abf3b6a2e2078e57ae29f0b965aa7834aafdbaba67f47d434f61cdb0,2026-01-27T01:36:14.596658
710,1,-1.0,1.0,-1.0,-1.0,0.9518,0.9633,0.9,0.0115,3.9491,92.7644,✅,3e90d430c3b8d18039e38c83c98998741d73ca1c1d536f3818049bbae3f4d83d,2026-01-27T01:36:14.596833
711,0,1.0,1.0,-1.0,-1.0,0.9872,0.9523,0.9,0.0349,9.7318,96.8123,❌,19a7caf697c092091d3ac6b23fa255cfa99a879565a8e87a4cd54974ad007a56,2026-01-27T01:36:14.601287
